location,visited
Western Sahara,0
Greenland,0
Antarctica,0
Taiwan,0
Eritrea,0
Belarus,0
Moldova,0
Lithuania,0
Russia,0
Romania,0
Ukraine,0
Andorra,0
Hungary,0
Czech Republic,1
Slovakia,0
Portugal,1
Serbia,0
Grenada,0
Poland,0
Latvia,0
Finland,0
South Korea,0
France,1
Australia,0
Croatia,0
Ireland,0
Luxembourg,0
Germany,0
Slovenia,0
United Kingdom,1
Denmark,0
Bulgaria,0
Spain,1
Belgium,1
South Africa,0
New Zealand,0
South Sudan,0
Gabon,0
Namibia,0
Switzerland,0
Saint Lucia,0
Austria,0
Estonia,0
Greece,0
Kazakhstan,0
Canada,1
Nigeria,0
Netherlands,0
Uganda,0
Rwanda,0
Chile,0
Argentina,0
Burundi,0
United States,1
Cyprus,0
Sweden,1
Venezuela,0
Paraguay,0
Brazil,0
Sierra Leone,0
Montenegro,0
Belize,0
Cameroon,0
Botswana,0
Saint Kitts and Nevis,0
Guyana,0
Peru,0
Panama,0
Niue,0
Palau,0
Norway,0
Tanzania,0
Georgia,0
Uruguay,0
Angola,0
Laos,0
Japan,0
Mexico,0
Ecuador,0
Dominica,0
Iceland,0
Thailand,0
Bosnia and Herzegovina,0
Sao Tome and Principe,0
Malta,0
Albania,0
Bahamas,0
Dominican Republic,0
Mongolia,0
Cape Verde,0
Barbados,0
Burkina Faso,0
Italy,0
Trinidad and Tobago,0
China,0
Macedonia,0
Saint Vincent and the Grenadines,0
Equatorial Guinea,0
Suriname,0
Vietnam,0
Lesotho,0
Haiti,1
Cook Islands,0
Colombia,0
Ivory Coast,0
Bolivia,0
Swaziland,0
Zimbabwe,0
Seychelles,0
Cambodia,0
Puerto Rico,0
Netherlands Antilles,0
Philippines,0
Costa Rica,0
Armenia,0
Cuba,0
Nicaragua,1
Jamaica,0
Ghana,0
Liberia,0
Uzbekistan,0
Chad,0
United Arab Emirates,0
Kyrgyzstan,0
India,0
Turkmenistan,0
Kenya,0
Ethiopia,0
Honduras,0
Guinea-Bissau,0
Zambia,0
Republic of the Congo,0
Guatemala,0
Central African Republic,0
North Korea,0
Sri Lanka,0
Mauritius,0
Samoa,0
Democratic Republic of the Congo,0
Nauru,0
Gambia,0
Federated States of Micronesia,0
El Salvador,0
Fiji,0
Papua New Guinea,0
Kiribati,0
Tajikistan,0
Israel,0
Sudan,0
Malawi,0
Lebanon,0
Azerbaijan,0
Mozambique,0
Togo,0
Nepal,0
Brunei,0
Benin,0
Singapore,0
Turkey,0
Madagascar,0
Solomon Islands,0
Tonga,0
Tunisia,0
Tuvalu,0
Qatar,0
Vanuatu,0
Djibouti,0
Malaysia,0
Syria,0
Maldives,0
Mali,0
Eritrea,0
Algeria,0
Iran,0
Oman,0
Brunei,0
Morocco,0
Jordan,0
Bhutan,0
Guinea,0
Burma,0
Afghanistan,0
Senegal,0
Indonesia,0
Timor-Leste,0
Iraq,0
Somalia,0
Egypt,0
Niger,0
Yemen,0
Comoros,0
Saudi Arabia,0
Bangladesh,0
Kuwait,0
Libya,0
Mauritania,0
Pakistan,0
